mincan_id,company1,company2,company3,company4,company5,company6,namemine,town,province,latitude,longitude,open1,close1,open2,close2,open3,close3,commodityall,information,source1,source2,source3,link1,link2,link3,mine_status,geometry
QC-MINCAN-a44a58dc,Dolobec Inc.,Mazarin Mining Corporation Inc.,Sequoia Minerals Inc. ,,,,Dolobex,Portage-du-Fort,Quebec,45.600774,-76.652273,1991,2004,,,,,Dolomite,,1,0,1,https://gq.mines.gouv.qc.ca/documents/examine/GM68420/GM68420.pdf,https://gq.mines.gouv.qc.ca/documents/examine/GM68420/GM68420.pdf,https://gq.mines.gouv.qc.ca/documents/examine/GM68420/GM68420.pdf,Inactive,POINT (-76.652273 45.600774)
NS-MINCAN-ef73715e,AquaGold Resources Inc.,Atlantic Industrial Minerals Incorporated,,,,,Glen Morrison,Sydney ,Nova Scotia,45.999181,-60.3169019520444,1992,open,,,,,"Limestone, https://gq.mines.gouv.qc.ca/documents/examine/GM68420/GM68420.pdf",,1,0,1,https://www.mindat.org/feature-5962022.html,,,Active,POINT (-60.3169019520444 45.999181)
SK-MINCAN-023e8a76,Saskatoon Chemicals Ltd. (a Division of Weyerhaeuer Canada Ltd.),Sterling Pulp Chemicals (Sask) Ltd.,,,,,,Saskatoon,Saskatchewan,52.1582677135294,-106.674710181748,1992,open,,,,,Salt,,1,0,1,https://www.cleartech.ca/History,,,Active,POINT (-106.674710181748 52.1582677135294)
ON-MINCAN-d5325d40,"EcoSource Garnet, Inc.",,,,,,Street Township,Sudbury,Ontario,46.579953,-80.608442,1993,2016,,,,,Almandine,,1,0,1,https://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI000000001564.html,,,Inactive,POINT (-80.608442 46.579953)
ON-MINCAN-de7958a8,North American Palladium Ltd.,The Sheridan Platinum,,,,,Lac-des-iles,Thunder Bay ,Ontario,49.16997,-89.61277,1993,2008,2010,open,,,Palladium,,1,0,1,https://www.mining-technology.com/projects/lacdesilesmine/,,,Active,POINT (-89.61277 49.16997)
SK-MINCAN-f458175f,"Hudson Bay Mining and Smelting Co., Umited",,,,,,Konuto Lake (Denare Beach),Creighton,Saskatchewan,54.652502,-102.056381626872,1993,2005,,,,,"Copper, Zinc","""About 65 people will work at the mine."" from https://www.cbc.ca/news/canada/lynn-lake-hit-hard-while-flin-flon-gains-1.192718 but also ""Meanwhile, Keystone Gold Project is shutting down it's operations in Lynn Lake after six years."" This might cancel the impact",1,0,1,https://www.woodmac.com/reports/metals-konuto-lake-closed-zinc-mine-16180095 /// closure due to depletion of the resource,http://saskmining.ca/fileLibrary/0_History%20of%20Mining%20in%20Saskatchewan.pdf,,Inactive,POINT (-102.056381626872 54.652502)
QC-MINCAN-a5c5c953,Baskatong Quartz Inc.,Sitec Inc.,,,,,,Saint-Edwidge,Quebec,45.2036193043011,-71.6816302571153,1995,2003,,,,,Silica,,1,0,1,https://publications.gc.ca/Collection/Statcan/26-226-X/26-226-XIB1998000.pdf,,,Inactive,POINT (-71.6816302571153 45.2036193043011)
QC-MINCAN-bb95a960,Louvem Mines Inc. ,Monarques Resources,Richmont Mines Inc.,,,,Beaufor (Courvan),Val d'Or,Quebec,48.161693,-77.554619,1996,2022,,,,,"Gold, Silver",The mine was also in production from 1939 to 1942 ///// from 1939-42 under the name courvan,1,0,1,https://miningdataonline.com/property/929/Beaufor-Mine.aspx#Overview,https://www.mindat.org/loc-195138.html,,Inactive,POINT (-77.554619 48.161693)
NL-MINCAN-8cf04fea,Flintkote Co. Of Canada Ltd.,"Atlantic Gypsum Resources, Inc",,,,,Fischell Brook,Division No. 4 (St. Georges and Flat Bay),Newfoundland-and-Labrador,48.30833,-58.675,1996,2001,,,,,Gypsum,,1,0,1,https://www.mindat.org/loc-243838.html,,,Inactive,POINT (-58.675 48.30833)
QC-MINCAN-48c4245a,Cambior Inc.,Breakwater Resources Ltd.,Nystar NV,,,,Gonzague Langlois (Grevet),Lebel-sur-Quevillon,Quebec,49.245851,-76.674092,1996,2008,2012,2019,,,"Zinc, Silver, Gold, Copper, Lead",,1,0,1,https://geologica.qc.ca/portfolio/gonzague-langlois-nyrstar/?lang=en,https://www.mindat.org/loc-257055.html,https://comexqc.ca/cr/fiches-de-projet/projet-dexploitation-miniere-grevet/,Inactive,POINT (-76.674092 49.245851)
BC-MINCAN-7c8e6816,Imperial Metals Corporation and Sumitomo Corp.,,,,,,Mount Polly or Mount Polley,McLeese Lake,British Columbia,52.544959,-121.633931,1997,2014,2015,2019,,,"Gold, Copper",,1,0,1,https://imperialmetals.com/our-operations/mount-polley-mine/overview,,,Inactive,POINT (-121.633931 52.544959)
ON-MINCAN-69e999a0,Placer Dome North America and TVX Gold Inc.,,,,,,Musselwhite,Opapamiskan Lake,Ontario,52.60936,-90.3926,1997,open,,,,,Gold,,1,0,1,https://www.nrcan.gc.ca/science-data/science-research/earth-sciences/earth-sciences-resources/earth-sciences-federal-programs/musselwhite-mine-ontario/8818,,,Active,POINT (-90.3926 52.60936)
BC-MINCAN-a46b8681,Royal Oak Mines Inc.,Northgate Exploration Limited,Aurico Gold Inc.,,,,Kemess,North-Central British-Columbia,British Columbia,57.004722,-126.758611,1998,2011,,,,,"Copper, Gold, Molybdenum, Silver",,1,0,1,https://geohack.toolforge.org/geohack.php?pagename=Kemess_Mine&params=57_0_17_N_126_45_31_W_region:CA-BC_type:landmark,,,Inactive,POINT (-126.758611 57.004722)
NL-MINCAN-1d29d7e2,Shabogamo Mining and Exploration Co. Ltd.,FerroQuartz Labrador Inc.,,,,,Shabogamo,Smokey Mountain ,Newfoundland-and-Labrador,52.986343,-66.937508,1999,2008,,,,,Quartz,reopening environmental assessment/ new owner spanish,1,0,1,https://www.gov.nl.ca/ecc/files/env-assessment-projects-y2015-1809-1809-reg-doc-roy.pdf,,,Inactive,POINT (-66.937508 52.986343)
ON-MINCAN-fa8d0bc2,FNX Mining Company Inc.,,,,,,Levack,,Ontario,46.6607,-81.3779,1937,1999,2010,open,,,"Copper, Nickel, PM",The mine also produced between 1915 and 1929.,1,0,0,,,,Active,POINT (-81.3779 46.6607)
QC-MINCAN-c161b638,Sigma Mines (Quebec) Ltd. ,Placer Dome Inc.,McWatters Mining Inc,,,,Sigma,Bourlamaque ,Quebec,48.100313,-77.757144,1937,2007,,,,,Gold,,1,0,0,,,,Inactive,POINT (-77.757144 48.100313)
NL-MINCAN-2a6df35f,Wabush Mines,Cliffs Natural Resources Inc.,,,,,Scully,Wabush ,Newfoundland-and-Labrador,52.907129,-66.912573,1962,2013,,,,,Iron,"Wabush Mines started mining iron ore from the Scully Mine in Labrador in 1965. Cliffs Natural Resources (CNR) bought out its partners and became sole owner of the mine in 2011. Concentrate was railed for pelletizing in Pointe-Noire, Québec, until the pellet plant closed in 2013.
In February 2014, CNR announced that mining and concentrating activities at Wabush Mines would be idled; later in 2014, CNR announced that the mine was permanently closed. Wabush Mines entered the Companies’ Creditors Arrangement Act (CCAA) process and on July 19, 2017, Tacora Resources Inc. announced that it had closed the acquisition of assets associated with the Scully Mine.",1,0,0,,,,Inactive,POINT (-66.912573 52.907129)
BC-MINCAN-a829f194,Endako Mines ,Placer Development Ltd.,Canex placer Ltd.,Thompson Creek Mining Limited and Nissho Iwai Moly Resources Inc.,,,,Endako,British Columbia,54.03611,-125.11,1965,2016,,,,,"Molybdenum, Copper, Zinc, Tungsten, Bismuth",,1,0,0,,,,Inactive,POINT (-125.11 54.03611)
BC-MINCAN-428c29db,Lafarge Canada Inc.,,,,,,Harper Ranch,,British Columbia,50.667488,-120.064293,1970,2016,,,,,Limestone,,1,0,0,,,,Inactive,POINT (-120.064293 50.667488)
AB-MINCAN-83a0ea71,Battle River Coal Ltd. ,Manalta Coal Ltd. ,Westmoreland Coal Company,,,,Sheerness,Sheerness ,Alberta,51.4934641644,-111.688082491,1986,2021,,,,,Coal,,1,0,0,,,,Inactive,POINT (-111.688082491 51.4934641644)
NL-MINCAN-52242808,Labrador Inuit Development Corporation,,,,,,Ten Mile Bay,,Newfoundland-and-Labrador,56.4869,-61.6362,1992,2010,,,,,Anorthosite,,1,0,0,,,,Inactive,POINT (-61.6362 56.4869)
BC-MINCAN-ffecdadd,Sunshine Lardeau Mines Ltd.,,,,,,Spider,,British Columbia,49.789999,-117.3625,1897,1979,,,,,"Silver, Lead, Copper, Zinc, Gold, Cadmium, Silica",,1,0,1,https://minfile.gov.bc.ca/Summary.aspx?minfilno=082KNW045,,,Inactive,POINT (-117.3625 49.789999)
BC-MINCAN-4cb07696,Phoenix Copper Co. Ltd. ,Granby Mining Co. Ltd. ,Zuni Energy Corp,McKinney Gold Mines Ltd.,,,Phoenix (Knob Hill),Phoenix ,British Columbia,49.090833,-118.59944,1900,1976,,,,,"Copper, Gold, Silver, Lead, Iron",,1,0,0,,,,Inactive,POINT (-118.59944 49.090833)
BC-MINCAN-409f9c56,Cominco Ltd. ,"Consolidated Mining and Smelting Co. of Canada Ltd., The",,,,,Sullivan,Kimberley,British Columbia,49.7075,-116.00527,1900,2001,,,,,"Lead, Zinc, Silver, Tin, Copper, Gold, Iron, Sulphur",,1,0,0,,,,Inactive,POINT (-116.00527 49.7075)
NL-MINCAN-27275dae,Newfoundland Minerals Ltd.,Armstrong World Industries Canada Ltd.,,,,,,Manuels ,Newfoundland-and-Labrador,47.4870470822382,-52.9529276853003,1902,2019,,,,,Pyrophyllite,,1,0,0,,,,Inactive,POINT (-52.9529276853003 47.4870470822382)
BC-MINCAN-e70e7635,"Cariboo Gold Quartz Mining Co. Ltd., The ",,,,,,,,British Columbia,53.089721,-121.56138,1902,1966,,,,,"Gold, Silver, Tungsten, Bismuth, Lead, Zinc",,1,0,0,,,,Inactive,POINT (-121.56138 53.089721)
BC-MINCAN-e5761886,Corona Corp. ,Homestake Canada Ltd.,,,,,Nickel Plate,Hedley,British Columbia,49.365277,-120.03444,1904,1996,,,,,"Gold, Silver, Arsenic, Copper, Zinc, Cobalt, Lead, Bismuth",,1,0,0,,,,Inactive,POINT (-120.03444 49.365277)
BC-MINCAN-714d3a41,Britannia Mining and Smelting Co. Ltd.,,,,,,,,British Columbia,49.611111,-123.14111,1905,1974,,,,,"Copper, Zinc, Lead, Silver, Gold, Cadmium",,1,0,0,,,,Inactive,POINT (-123.14111 49.611111)
BC-MINCAN-9b316f4d,Princeton Mining Corporation (Similco Mines Corporation)),,,,,,Similco,Princeton,British Columbia,49.33111,-120.53416,1908,2018,,,,,"Copper, Gold, Silver",,1,0,0,,,,Inactive,POINT (-120.53416 49.33111)
BC-MINCAN-ca686d74,Utica Mines Ltd.,Lajo Mines Ltd. ,,,,,,Keremeos ,British Columbia,49.974999,-117.12722,1909,1980,,,,,"Silver, Lead, Zinc, Gold, Cadmium, Copper",,1,0,0,,,,Inactive,POINT (-117.12722 49.974999)
ON-MINCAN-af47d31a,Dome Mines Ltd. ,Placer Dome Inc.,Placer Dome (CLA) Limited and Kinross Gold Corporation,Goldcorp Inc.,,,Dome,South Porcupine ,Ontario,48.46351,-81.24272,1910,2017,,,,,Gold,,1,0,0,,,,Inactive,POINT (-81.24272 48.46351)
BC-MINCAN-aec0337a,Silver Standard Mines Ltd. ,,,,,,,,British Columbia,55.316943,-127.62972,1913,1989,,,,,"Silver, Gold, Lead, Zinc, Copper, Cadmium",,1,0,0,,,,Inactive,POINT (-127.62972 55.316943)
BC-MINCAN-23c4dc7c,Wesfrob Mines Ltd.,Falconbridge Nickel Mines Ltd.,,,,,Wesfrob Mining Division,Tasu,British Columbia,52.756666,-132.04333,1914,1983,,,,,"Iron, Magnetite, Copper, Silver, Gold",,1,0,0,,,,Inactive,POINT (-132.04333 52.756666)
BC-MINCAN-82f3a07f,Dankoe Mine Ltd.,,,,,,,Keremeos ,British Columbia,49.056944,-119.68999,1915,1983,,,,,"Silver, Gold, Lead, Zinc, Copper",,1,0,0,,,,Inactive,POINT (-119.68999 49.056944)
ON-MINCAN-f09dd3d7,Kirkland Lake Gold Mining Co. Ltd. ,,,,,,,,Ontario,48.14543,-80.05872,1916,1960,,,,,Gold,,1,0,0,,,,Inactive,POINT (-80.05872 48.14543)
AB-MINCAN-449b4de9,Sissons Mines Ltd.,,,,,,,Alix,Alberta,52.3197166631999,-113.213358937999,1919,2002,,,,,Coal,,1,0,0,,,,Inactive,POINT (-113.213358937999 52.3197166631999)
YT-MINCAN-1ba16580,"Alexco Resources Corp (2006- Present); Dominion Mineral Resources and Sterling Frontier Properties Company of Canada Ltd. (1990-1997); United Keno Hill Mines Ltd. (1947-1989); Treadwell Yukon Corp. Ltd. (1925-1941), Keno Hill, Ltd. [formed by Yukon Gold Company] (1919-1934)","Dominion Mineral Resources and Sterling Frontier Properties Company of Canada Ltd. (1990-1997); United Keno Hill Mines Ltd. (1947-1989); Treadwell Yukon Corp. Ltd. (1925-1941), Keno Hill, Ltd. [formed by Yukon Gold Company] (1919-1934)",,,,,Historic Keno Hill District,,Yukon,63.90947,-135.30225,1919,1989,1990,1997,2006,open,"Zinc, Lead, Silver, Gold","140 to 600 workers // famous historic mining camp, the majority of employees were local; mostly European immigrants; exact  numbers unknown",1,0,0,,,,Active,POINT (-135.30225 63.90947)
ON-MINCAN-40152a69,Renabie Mines Ltd.,,,,,,,Missanabie (Renabie),Ontario,48.37559,-83.873,1920,1991,,,,,Gold,,1,0,0,,,,Inactive,POINT (-83.873 48.37559)
AB-MINCAN-279132b3,Luscar Coals Ltd. ,,,,,,,Luscar,Alberta,53.0659422686999,-117.407082892999,1921,1958,,,,,Coal,Luscar is a ghost town,1,0,0,,,,Inactive,POINT (-117.407082892999 53.0659422686999)
AB-MINCAN-23aadb94,Alberta Power Limited,Battle River Coal Ltd. ,Manalta Coal Ltd. ,,,,Vesta,Halkirk ,Alberta,52.4672008471,-112.152549613999,1922,2012,,,,,Coal,,1,0,0,,,,Inactive,POINT (-112.152549613999 52.4672008471)
ON-MINCAN-4c7b2c9f,Royal Oak Mines Inc.,,,,,,Nighthawk Lake,Timmins,Ontario,48.49567,-80.9732,1924,1979,,,,,Gold,,1,0,0,,,,Inactive,POINT (-80.9732 48.49567)
BC-MINCAN-b7a49ef3,Violamac Mines (B.C.) Ltd. ,,,,,,,,British Columbia,49.994999,-117.27166,1924,1985,,,,,"Silver, Lead, Zinc, Gold, Cadmium, Copper",,1,0,0,,,,Inactive,POINT (-117.27166 49.994999)
ON-MINCAN-7dc10d32,Bathurst Feldspar Mines Ltd. ,,,,,,,,Ontario,44.91281,-76.39586,1926,1952,,,,,Feldspar,,1,0,0,,,,Inactive,POINT (-76.39586 44.91281)
AB-MINCAN-96d97929,Lethbridge Collieries Ltd. ,,,,,,,,Alberta,49.8472919266,-112.841359298,1927,1965,,,,,Coal,,1,0,0,,,,Inactive,POINT (-112.841359298 49.8472919266)
BC-MINCAN-6515bf5c,Torbrit Silver Mines Ltd. ,,,,,,,,British Columbia,55.686944,-129.5075,1928,1959,,,,,"Silver, Lead, Zinc, Gold, Copper",,1,0,0,,,,Inactive,POINT (-129.5075 55.686944)
SK-MINCAN-d8c5f74d,Hudson Bay Mining and Smelting Co. Ltd. ,,,,,,,Flin Flon ,Saskatchewan,54.75694,-101.878624855552,1930,1977,,,,,"Copper, Zinc, Gold",,1,0,0,,,,Inactive,POINT (-101.878624855552 54.75694)
ON-MINCAN-c39c5fd3,Cochenour Willans Gold Mines Ltd.,,,,,,Cochenour ,Cochenour ,Ontario,51.07729,-93.80895,1932,1971,,,,,Gold,,1,0,0,,,,Inactive,POINT (-93.80895 51.07729)
ON-MINCAN-4c2869b6,Pickle Crow Gold Mines Ltd,,,,,,,,Ontario,51.50195,-90.05537,1933,1966,,,,,Gold,,1,0,0,,,,Inactive,POINT (-90.05537 51.50195)
QC-MINCAN-bc6700e4,Ronald Nadon Inc.,Mud Lake Gold Mines Development Company,,,,,Mud Lake,Poltimore / Guillet,Quebec,45.76183,-75.698564,1934,2000,,,,,Feldspar,,1,0,0,,,,Inactive,POINT (-75.698564 45.76183)
ON-MINCAN-3b611908,Hollinger Consolidated Gold Mines Ltd. ,,,,,,Ross,Holtyre ,Ontario,48.47809,-80.28421,1934,1989,,,,,Gold,,1,0,0,,,,Inactive,POINT (-80.28421 48.47809)
ON-MINCAN-8817b847,MacLeod-Cockshutt Gold Mines Ltd.,MacLeod Mosher Gold Mines Ltd.,MacLeod Mosher Gold Mines Ltd.,Consolidated Mosher Mines Ltd. ,,,,Geraldton ,Ontario,49.67884,-86.93622,1934,1970,,,,,Gold,,1,0,0,,,,Inactive,POINT (-86.93622 49.67884)
BC-MINCAN-10030853,Island Mountain Mines Co. Ltd. ,,,,,,,,British Columbia,53.101111,-121.58388,1934,1954,,,,,"Gold, Silver, Lead, Zinc, Tungsten, Bismuth",,1,0,0,,,,Inactive,POINT (-121.58388 53.101111)
ON-MINCAN-a280144d,Leitch Gold Mines Ltd,,,,,,,,Ontario,49.62588,-88.0339,1935,1965,,,,,Gold,,1,0,0,,,,Inactive,POINT (-88.0339 49.62588)
BC-MINCAN-51f13486,Colt Resources Ltd.,,,,,,,Greenwood,British Columbia,49.086388,-117.79138,1936,1995,,,,,"Gold, Silver, Copper, Cobalt",,1,0,0,,,,Inactive,POINT (-117.79138 49.086388)
AB-MINCAN-dd1b32bf,Murray Collieries Ltd.,,,,,,,,Alberta,51.3283164333999,-112.518323377,1936,1959,,,,,Coal,,1,0,0,,,,Inactive,POINT (-112.518323377 51.3283164333999)
ON-MINCAN-43117879,Delnite Mines Ltd. ,,,,,,,,Ontario,48.43722,-81.29701,1937,1963,,,,,Gold,,1,0,0,,,,Inactive,POINT (-81.29701 48.43722)
ON-MINCAN-e7a8b4d5,Preston East Dome Mines Ltd. ,,,,,,,,Ontario,48.45524,-81.2393,1939,1967,,,,,Gold,,1,0,0,,,,Inactive,POINT (-81.2393 48.45524)
BC-MINCAN-46bcdeef,Cominco Ltd.,,,,,,Pinchi Lake,Fort St. James ,British Columbia,54.632777,-124.43722,1940,1975,,,,,Mercury,,1,0,0,,,,Inactive,POINT (-124.43722 54.632777)
AB-MINCAN-103b0c72,Egg Kale Coal Co. Ltd. ,,,,,,,Morinville,Alberta,53.8883266034,-113.728947313999,1941,2004,,,,,Coal,,1,0,0,,,,Inactive,POINT (-113.728947313999 53.8883266034)
AB-MINCAN-9bf1df50,Alberta Coal Sales Ltd.,,,,,,,,Alberta,49.8056770679,-112.178816929999,1943,1968,,,,,Coal,,1,0,0,,,,Inactive,POINT (-112.178816929999 49.8056770679)
ON-MINCAN-d745f352,Mining Corporation of Canada (1964) Ltd.,,,,,,New Joburke Property,Keith Twp,Ontario,48.14714,-82.2833,1946,1974,,,,,Gold,,1,0,0,,,,Inactive,POINT (-82.2833 48.14714)
ON-MINCAN-9ef37989,H. G. Young Mines Ltd. ,,,,,,,,Ontario,51.07547,-93.74805,1946,1962,,,,,Gold,,1,0,0,,,,Inactive,POINT (-93.74805 51.07547)
SK-MINCAN-7f4160fd,North West Coal Co. Ltd. ,,,,,,,,Saskatchewan,49.142675,-102.858796966144,1947,1965,,,,,Coal,,1,0,0,,,,Inactive,POINT (-102.858796966144 49.142675)
NT-MINCAN-7a50d5a0,Giant Yellowknife Gold Mines Ltd.,Royal Oak Mines Inc.,Lolor Mines Ltd.,Supercrest Mines Ltd.,,,Giant,Yellowknife ,Northwest Territories,62.5,-114.35,1948,2004,,,,,Gold,"The property is now under the management of the Department of Indian Affairs and Northern Development (D.I.A.N.D.), which assumed ownership of the property in 1999. Reclamation activities surrounding the underground arsenic trioxide storage problem are ongoing. Other sections of the property are under ownership of the City of Yellowknife and will be utilized for future recreational purpose (source1 (Silke), p.246)",1,0,0,,,,Inactive,POINT (-114.35 62.5)
BC-MINCAN-120d5035,Reeves MacDonald Mines Ltd.,,,,,,,Remac ,British Columbia,49.024443,-117.35222,1949,1971,,,,,"Zinc, Lead, Silver, Cadmium, Copper, Gallium, Germanium",,1,0,0,,,,Inactive,POINT (-117.35222 49.024443)
ON-MINCAN-fc444118,Goldcorp Inc.,Newmont Goldcorp,Evolution Mining,,,,Red Lake,Balmertown,Ontario,51.06028,-93.73128,1949,open,,,,,Gold,The Red Lake mine is one of the largest gold mines in Canada and in the world,1,0,0,,,,Active,POINT (-93.73128 51.06028)
MB-MINCAN-556ed99a,TVX Gold Inc.,High River Gold Mines Ltd. ,Britannia Mining and Smelting Co. Ltd.,Howe Sound Exploration Co. Ltd. ,HudBay Minerals Inc.,,New Britannia ( Nor-Acme),Snow Lake,Manitoba,54.85833333333333,-100.03333333333332,1949,2000,2021,open,,,Gold,,1,0,0,,,,Active,POINT (-100.03333333333332 54.85833333333333)
BC-MINCAN-3cdd69ba,Westroc Industries Ltd. ,BPB Canada Inc.,CertainTeed Gypsum Canada,,,,Kootenay River or Elkhorn,Invermere (Windermere Creek),British Columbia,49.454444,-115.42972,1950,open,,,,,Limestone,,1,0,0,https://minfile.gov.bc.ca/Summary.aspx?minfilno=082JSW021,,,Active,POINT (-115.42972 49.454444)
BC-MINCAN-1c2e4477,Giant Soo Mines Ltd.,,,,,,Estella,,British Columbia,49.769443,-115.60527,1951,1967,,,,,"Silver, Lead, Zinc, Cadmium, Copper, Gold",,1,0,0,,,,Inactive,POINT (-115.60527 49.769443)
ON-MINCAN-bca30566,Domtar Construction Materials Ltd.,Domtar Inc.,"Georgia-Pacific Canada, Inc.",,,,Gypsum Division (No.3),Caledonia ,Ontario,43.09114,-79.96713,1952,1991,,,,,Gypsum,,1,0,0,,,,Inactive,POINT (-79.96713 43.09114)
BC-MINCAN-6a74a33d,Texada Mines Ltd.,,,,,,,Texada Island ,British Columbia,49.703055,-124.55055,1952,1956,,,,,"Iron, Copper, Silver, Gold, Zinc, Magnetite, Cobalt, Molybdenum",,1,0,0,,,,Inactive,POINT (-124.55055 49.703055)
BC-MINCAN-e99e3800,Princeton Mining Corporation,,,,,,,Cassiar,British Columbia,59.324999,-129.81805,1952,1998,,,,,"Asbestos, Chrysotile, Jade/Nephrite, Gemstones, Magnesium",,1,0,0,,,,Inactive,POINT (-129.81805 59.324999)
SK-MINCAN-9e7c1abc,Radiore Uranium Mines Ltd.,,,,,,,,Saskatchewan,59.4694421382564,-108.609748749532,1952,1959,,,,,Uranium,,1,0,0,,,,Inactive,POINT (-108.609748749532 59.4694421382564)
ON-MINCAN-910a7294,East Rim Nickel Mines Ltd. ,Nickel Rim Mines Ltd. ,,,,,,,Ontario,46.67426,-80.80414,1953,1958,,,,,Nickel,Rim Nickel and East Rim Nickel Mines are the same.,1,0,0,,,,Inactive,POINT (-80.80414 46.67426)
ON-MINCAN-b0358dfc,Steep Rock Iron Mines Ltd,,,,,,,Steep Rock Lake ,Ontario,48.7932,-91.64844,1953,1980,,,,,Iron,,1,0,0,,,,Inactive,POINT (-91.64844 48.7932)
SK-MINCAN-4299ac2f,Eldorado Mining and Refining Ltd. ,Cameco - A Canadian Mining & Energy Corp.,,,,,Rabbit Lake-Eagle Point,Uranium City ,Saskatchewan,59.562501,-108.466661138891,1953,1982,,,,,Uranium,,1,0,0,,,,Inactive,POINT (-108.466661138891 59.562501)
ON-MINCAN-0a4599d0,Northspan Uranium Mines Ltd. ,,,,,,Lacnor,,Ontario,46.395075,-82.607917,1954,1960,,,,,Uranium,,1,0,0,,,,Inactive,POINT (-82.607917 46.395075)
ON-MINCAN-fb2e4e58,Jardun Mines Ltd.,,,,,,,,Ontario,46.63751,-84.14293,1954,1957,,,,,Lead,,1,0,0,,,,Inactive,POINT (-84.14293 46.63751)
