year,pollutant_id,facility_name_npri,company_name_npri,facility_type,longitude,latitude,terrestrial_ecozone,watershed,substance_name_npri,substance_name_ecoinvent,substance_unit,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills,water_releases_leaks,water_releases_total,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills,land_releases_leaks,land_releases_other,land_releases_total,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill,on-site_disposal_land_treatment,on-site_disposal_underground_injection,off-site_disposal_storage,on-site_disposal_tailings,on-site_disposal_waste_rock,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total,total_on/off_treatment_total,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other,transfers_for_recycling_total,"grand_total_total_releases,_disposals_and_transfers_for_recycling",source_df,geometry
2023,QC-pollutant-553f84d9-18,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Hydrogen fluoride,No match found,tonnes,5.08,,144.09,,,149.17000000000002,,,,,,,,,,,149.17000000000002,,149.17000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.17000000000002,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-0bab4326-12,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,Hydrogen fluoride,No match found,tonnes,0.543,,13.89,,,14.433,,,,,,,,,,,14.433,,14.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.433,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,BC-pollutant-72d3616c-23,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,"Indeno[1,2,3-cd]pyrene","Indeno(1,2,3-cd)pyrene",kg,0.05,,,,,0.05,0.184403,,,,Douglas Channel,Douglas Channel,,,,,0.234403,,0.234403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234403,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-3f9a0606-25,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,"Indeno[1,2,3-cd]pyrene","Indeno(1,2,3-cd)pyrene",kg,0.08,,0.505,,,0.585,,,,,,,,,,,0.585,,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-20,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,"Indeno[1,2,3-cd]pyrene","Indeno(1,2,3-cd)pyrene",kg,0.594,,,,,0.594,0.191022,,,,Rivière Saguenay,Rivière Saguenay,,,,,0.785022,,0.785022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785022,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-19,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,"Indeno[1,2,3-cd]pyrene","Indeno(1,2,3-cd)pyrene",kg,0.1,,4.3,,,4.4,,,,,,,,,,,4.4,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-0bab4326-13,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,"Indeno[1,2,3-cd]pyrene","Indeno(1,2,3-cd)pyrene",kg,,,,,,,0.003,,,,Rivière Saguenay,Rivière Saguenay,,,,,0.003,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,BC-pollutant-72d3616c-24,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Manganese (and its compounds),Manganese,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5.87,,,,,,,,,5.87,,,,,,,,11.74,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-16,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Manganese (and its compounds),Manganese,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.802,,,,,,,,15.802,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-26,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Manganese (and its compounds),Manganese,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.22,,,,,,,,11.22,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-21,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Manganese (and its compounds),Manganese,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.085,,,,,,,,1.085,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-20,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Manganese (and its compounds),Manganese,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,BC-pollutant-72d3616c-25,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Mercury (and its compounds),Mercury,kg,2.8,,,,,2.8,,,,,,,,,,,2.8,,2.8,0.001,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,2.801,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-17,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Mercury (and its compounds),Mercury,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.1928,,,,,,,,,,,,,,,,,0.1928,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-27,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Mercury (and its compounds),Mercury,kg,6.715,,,,,6.715,,,,,,,,,,,6.715,,6.715,,,,,,,,,,,,,,,0.139,,,,,,,,,,,,,,,,,6.854,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-22,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Mercury (and its compounds),Mercury,kg,6.746,,,,,6.746,,,,,,,,,,,6.746,,6.746,,,,,,,,,,,,,,,0.227,,,,,,,,,,,,,,,,,6.973000000000001,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-21,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Mercury (and its compounds),Mercury,kg,6.22,,,,,6.22,,,,,,,,,,,6.22,,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,BC-pollutant-72d3616c-26,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,222.1,,0.08,,,222.18,,,,,,,,,,,222.18,,222.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.18,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-f59f72ba-4,Usine Vaudreuil,,manufacturing,-71.17462,48.42787,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,241.215,,0.726,,,241.941,,,,,,,,,,,241.941,,241.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.941,npri_metal_manufacturing_df,POINT (-71.17462 48.42787)
2023,QC-pollutant-a2eec161-18,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,14.444,,0.003,,,14.447,,,,,,,,,,,14.447,,14.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.447,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-28,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,56.295,,0.032,,,56.327,,,,,,,,,,,56.327,,56.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.327,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-23,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,270.382,,0.052,,,270.434,,,,,,,,,,,270.434,,270.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.434,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-22,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,59.58,,0.01,,,59.59,,,,,,,,,,,59.59,,59.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.59,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-d3ed34b6-3,Usine Dubuc,,manufacturing,-71.1301,48.4095,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,4.738,,,,,4.738,,,,,,,,,,,4.738,,4.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.738,npri_metal_manufacturing_df,POINT (-71.1301 48.4095)
2023,QC-pollutant-0bab4326-14,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,2.325,,0.001,,,2.326,,,,,,,,,,,2.326,,2.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.326,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,BC-pollutant-72d3616c-27,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Perylene,No match found,kg,,,,,,,0.184403,,,,Douglas Channel,Douglas Channel,,,,,0.184403,,0.184403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184403,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-3f9a0606-29,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Perylene,No match found,kg,,,0.044,,,0.044,,,,,,,,,,,0.044,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,BC-pollutant-72d3616c-28,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Phenanthrene,Phenanthrene,kg,1467.16,,,,,1467.16,0.01844,,,,Douglas Channel,Douglas Channel,,,,,1467.17844,,1467.17844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.17844,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-19,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Phenanthrene,Phenanthrene,kg,4.59,,,,,4.59,,,,,,,,,,,4.59,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-30,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Phenanthrene,Phenanthrene,kg,1981.597,,30.887,,,2012.484,,,,,,,,,,,2012.484,,2012.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.484,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-24,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Phenanthrene,Phenanthrene,kg,1182.802,,107.563,,,1290.365,,,,,,,,,,,1290.365,,1290.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.365,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-23,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Phenanthrene,Phenanthrene,kg,312.0,,394.0,,,706.0,,,,,,,,,,,706.0,,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-0bab4326-15,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,Phenanthrene,Phenanthrene,kg,2.351,,4.042,,,6.393,0.0038,,,,Rivière Saguenay,Rivière Saguenay,,,,,6.3968,,6.3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3968,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,BC-pollutant-72d3616c-29,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,145.1,,149.0,,,294.1,,,,,,,,,,,294.1,,294.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.1,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-f59f72ba-5,Usine Vaudreuil,,manufacturing,-71.17462,48.42787,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,33.799,,0.015,,,33.814,,,,,,,,,,,33.814,,33.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.814,npri_metal_manufacturing_df,POINT (-71.17462 48.42787)
2023,QC-pollutant-a2eec161-20,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,101.226,,143.574,,,244.8,,,,,,,,,,,244.8,,244.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.8,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-31,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,71.876,,142.487,,,214.363,,,,,,,,,,,214.363,,214.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.363,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-25,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,652.558,,1013.376,,,1665.934,,,,,,,,,,,1665.934,,1665.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.934,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-24,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,138.45,,224.1,,,362.55,,,,,,,,,,,362.55,,362.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.55,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-d3ed34b6-4,Usine Dubuc,,manufacturing,-71.1301,48.4095,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,2.52,,,,,2.52,,,,,,,,,,,2.52,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,npri_metal_manufacturing_df,POINT (-71.1301 48.4095)
2023,QC-pollutant-0bab4326-16,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,20.714,,10.794,,,31.508,,,,,,,,,,,31.508,,31.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.508,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,BC-pollutant-72d3616c-30,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,122.6,,143.1,,,265.7,,,,,,,,,,,265.7,,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.7,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-f59f72ba-6,Usine Vaudreuil,,manufacturing,-71.17462,48.42787,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,30.416,,0.015,,,30.431,,,,,,,,,,,30.431,,30.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.431,npri_metal_manufacturing_df,POINT (-71.17462 48.42787)
2023,QC-pollutant-a2eec161-21,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,92.191,,111.394,,,203.585,,,,,,,,,,,203.585,,203.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.585,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-32,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,64.878,,110.55,,,175.428,,,,,,,,,,,175.428,,175.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.428,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-26,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,573.751,,746.912,,,1320.663,,,,,,,,,,,1320.663,,1320.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.663,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-25,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,126.49,,216.21,,,342.7,,,,,,,,,,,342.7,,342.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.7,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-d3ed34b6-5,Usine Dubuc,,manufacturing,-71.1301,48.4095,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,1.969,,,,,1.969,,,,,,,,,,,1.969,,1.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.969,npri_metal_manufacturing_df,POINT (-71.1301 48.4095)
2023,QC-pollutant-0bab4326-17,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,19.291,,8.375,,,27.666,,,,,,,,,,,27.666,,27.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.666,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,BC-pollutant-72d3616c-31,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Pyrene,Pyrene,kg,66.09,,,,,66.09,0.080467,,,,Douglas Channel,Douglas Channel,,,,,66.170467,,66.170467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.170467,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-22,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Pyrene,Pyrene,kg,1.11,,,,,1.11,,,,,,,,,,,1.11,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-33,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Pyrene,Pyrene,kg,77.322,,6.029,,,83.351,,,,,,,,,,,83.351,,83.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.351,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-27,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Pyrene,Pyrene,kg,84.084,,9.288,,,93.372,,,,,,,,,,,93.372,,93.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.372,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-26,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Pyrene,Pyrene,kg,11.0,,115.9,,,126.9,,,,,,,,,,,126.9,,126.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-0bab4326-18,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,Pyrene,Pyrene,kg,0.588,,,,,0.588,0.0046,,,,Rivière Saguenay,Rivière Saguenay,,,,,0.5926,,0.5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5926,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,QC-pollutant-f59f72ba-7,Usine Vaudreuil,,manufacturing,-71.17462,48.42787,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,,,,,,,,,,,,,,,,,,,0.0,5738.0,,,,,5738.0,,,,,,,,,,,,,,,,,,,,,,,,,,5738.0,npri_metal_manufacturing_df,POINT (-71.17462 48.42787)
2023,BC-pollutant-72d3616c-32,Rio Tinto Alcan Inc.,,manufacturing,-128.7036,54.0102,Pacific Maritime,Pacific Drainage Area,Sodium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,0.83,npri_metal_manufacturing_df,POINT (-128.7036 54.0102)
2023,QC-pollutant-a2eec161-23,Usine Laterrière,,manufacturing,-71.1289,48.3007,Boreal Shield,St. Lawrence Drainage Area,Sodium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,722.998,,,,,,,,,,,,,,,,,722.998,npri_metal_manufacturing_df,POINT (-71.1289 48.3007)
2023,QC-pollutant-3f9a0606-34,Usine Grande-Baie,,manufacturing,-70.9267,48.3058,Boreal Shield,St. Lawrence Drainage Area,Sodium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,520.052,,,,,,,,,,,,,,,,,520.052,npri_metal_manufacturing_df,POINT (-70.9267 48.3058)
2023,QC-pollutant-a5d80d06-28,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Sodium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,852.9,,,,,,,,,,,,,,,,,852.9,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-553f84d9-27,Usine Alma,,manufacturing,-71.6889,48.5837,Boreal Shield,St. Lawrence Drainage Area,Sodium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1656.5,,,,,,,,,,,,,,,,,1656.5,npri_metal_manufacturing_df,POINT (-71.6889 48.5837)
2023,QC-pollutant-0bab4326-19,Aluminerie Arvida - Centre technologique AP60,,manufacturing,-71.156743,48.431927,Boreal Shield,St. Lawrence Drainage Area,Sodium fluoride,No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,354.884,,,,,,,,,,,,,,,,,354.884,npri_metal_manufacturing_df,POINT (-71.156743 48.431927)
2023,QC-pollutant-a5d80d06-29,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Speciated VOC - Benzene,,tonnes,,,,,,4.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5552,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-a5d80d06-30,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Speciated VOC - Ethylene,,tonnes,,,,,,15.9432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9432,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-a5d80d06-31,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Speciated VOC - Propane,,tonnes,,,,,,2.2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2776,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
2023,QC-pollutant-a5d80d06-32,Usine Arvida,,manufacturing,-71.1599,48.4274,Boreal Shield,St. Lawrence Drainage Area,Speciated VOC - Propylene,,tonnes,,,,,,2.2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2776,npri_metal_manufacturing_df,POINT (-71.1599 48.4274)
