Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,4545,ArcelorMittal Tubular Products Canada Inc. - Woodstock,ARCELORMITTAL TUBULAR PRODUCTS INC. - WOODSTOCK,Woodstock,Woodstock,Woodstock,London,ON,N4S 7Y6,Mixedwood Plain,St. Lawrence Drainage Area,43.1326,-80.7724,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 09,Manganese (and its compounds),tonnes,42.0,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,276,ARCELORMITTAL WINDSOR A DIVISION OF ARCELORMITTAL DOFASCO G.P.,ARCELORMITTAL WINDSOR A DIVISION OF ARCELORMITTAL DOFASCO G.P.,Windsor,Windsor,Windsor,Windsor--Sarnia,ON,N9C 0B7,Mixedwood Plain,St. Lawrence Drainage Area,42.26166,-83.09557,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 14,Zinc (and its compounds),tonnes,919.73,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,3991,Asahi Refining Canada Limited,Precious Metals Division,Brampton,Brampton,Toronto,Toronto,ON,L6W 3M8,Mixedwood Plain,St. Lawrence Drainage Area,43.6912,-79.7219,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 02,Arsenic (and its compounds),kg,660.706,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,3991,Asahi Refining Canada Limited,Precious Metals Division,Brampton,Brampton,Toronto,Toronto,ON,L6W 3M8,Mixedwood Plain,St. Lawrence Drainage Area,43.6912,-79.7219,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 03,Cadmium (and its compounds),kg,1018.267,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,3991,Asahi Refining Canada Limited,Precious Metals Division,Brampton,Brampton,Toronto,Toronto,ON,L6W 3M8,Mixedwood Plain,St. Lawrence Drainage Area,43.6912,-79.7219,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 06,Copper (and its compounds),tonnes,47.189,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,3991,Asahi Refining Canada Limited,Precious Metals Division,Brampton,Brampton,Toronto,Toronto,ON,L6W 3M8,Mixedwood Plain,St. Lawrence Drainage Area,43.6912,-79.7219,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 08,Lead (and its compounds),kg,4512.033,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,3991,Asahi Refining Canada Limited,Precious Metals Division,Brampton,Brampton,Toronto,Toronto,ON,L6W 3M8,Mixedwood Plain,St. Lawrence Drainage Area,43.6912,-79.7219,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 12,Selenium (and its compounds),kg,97.186,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,3991,Asahi Refining Canada Limited,Precious Metals Division,Brampton,Brampton,Toronto,Toronto,ON,L6W 3M8,Mixedwood Plain,St. Lawrence Drainage Area,43.6912,-79.7219,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 13,Silver (and its compounds),tonnes,29.686,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,3991,Asahi Refining Canada Limited,Precious Metals Division,Brampton,Brampton,Toronto,Toronto,ON,L6W 3M8,Mixedwood Plain,St. Lawrence Drainage Area,43.6912,-79.7219,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 14,Zinc (and its compounds),tonnes,23.518,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,7147,Atlantic Tube & Steel Inc.,ATLANTIC TUBE & STEEL,Mississauga,Mississauga,Toronto,Toronto,ON,L5T 1A3,Mixedwood Plain,St. Lawrence Drainage Area,43.6622,-79.6512,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 09,Manganese (and its compounds),tonnes,17.8167,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,7147,Atlantic Tube & Steel Inc.,ATLANTIC TUBE & STEEL,Mississauga,Mississauga,Toronto,Toronto,ON,L5T 1A3,Mixedwood Plain,St. Lawrence Drainage Area,43.6622,-79.6512,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 14,Zinc (and its compounds),tonnes,8.0577,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,11004,Atlas Tube Canada ULC,Atlas Tube Harrow,Harrow,Essex, ,Windsor--Sarnia,ON,N0R 1G0,Mixedwood Plain,St. Lawrence Drainage Area,42.0412,-82.9236,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 09,Manganese (and its compounds),tonnes,905.1,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,11649,Bradken Canada Manufactured Products Ltd.,Bradken Foundry,London,London,London,London,ON,N5Y 5R7,Mixedwood Plain,St. Lawrence Drainage Area,43.0125,-81.1577,3315,Foundries,331514,Steel foundries,NA - 04,Chromium (and its compounds),tonnes,56.6334,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,11649,Bradken Canada Manufactured Products Ltd.,Bradken Foundry,London,London,London,London,ON,N5Y 5R7,Mixedwood Plain,St. Lawrence Drainage Area,43.0125,-81.1577,3315,Foundries,331514,Steel foundries,NA - 05,Cobalt (and its compounds),kg,0.605,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,11649,Bradken Canada Manufactured Products Ltd.,Bradken Foundry,London,London,London,London,ON,N5Y 5R7,Mixedwood Plain,St. Lawrence Drainage Area,43.0125,-81.1577,3315,Foundries,331514,Steel foundries,NA - 09,Manganese (and its compounds),tonnes,6.5654,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,11649,Bradken Canada Manufactured Products Ltd.,Bradken Foundry,London,London,London,London,ON,N5Y 5R7,Mixedwood Plain,St. Lawrence Drainage Area,43.0125,-81.1577,3315,Foundries,331514,Steel foundries,NA - 11,Nickel (and its compounds),tonnes,22.3844,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,4819,Bradken Mineral Processing B.c. Ldt,Bradken Mont-Joli,Mont-Joli,Mont-Joli, ,Bas-Saint-Laurent,QC,G5H 1W2,Atlantic Maritime,St. Lawrence Drainage Area,48.5889,-68.1842,3315,Foundries,331514,Steel foundries,NA - 04,Chromium (and its compounds),tonnes,717.43,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,4541,Canadian Specialty Castings Inc.,Canadian Specialty Casting Inc.,Niagara Falls,Niagara Falls,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L2E 6V6,Mixedwood Plain,St. Lawrence Drainage Area,43.11256,-79.06789,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 04,Chromium (and its compounds),tonnes,0.478,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,4541,Canadian Specialty Castings Inc.,Canadian Specialty Casting Inc.,Niagara Falls,Niagara Falls,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L2E 6V6,Mixedwood Plain,St. Lawrence Drainage Area,43.11256,-79.06789,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 06,Copper (and its compounds),tonnes,0.257,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,4541,Canadian Specialty Castings Inc.,Canadian Specialty Casting Inc.,Niagara Falls,Niagara Falls,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L2E 6V6,Mixedwood Plain,St. Lawrence Drainage Area,43.11256,-79.06789,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 11,Nickel (and its compounds),tonnes,0.238,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,5411,CANAM Bâtiments et Structures inc.,Boucherville,Boucherville,Boucherville,Montréal,Montérégie,QC,J4B 2X4,Mixedwood Plain,St. Lawrence Drainage Area,45.5791,-73.4533,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,NA - 04,Chromium (and its compounds),tonnes,13.8,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,5411,CANAM Bâtiments et Structures inc.,Boucherville,Boucherville,Boucherville,Montréal,Montérégie,QC,J4B 2X4,Mixedwood Plain,St. Lawrence Drainage Area,45.5791,-73.4533,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,NA - 06,Copper (and its compounds),tonnes,13.8,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,5411,CANAM Bâtiments et Structures inc.,Boucherville,Boucherville,Boucherville,Montréal,Montérégie,QC,J4B 2X4,Mixedwood Plain,St. Lawrence Drainage Area,45.5791,-73.4533,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,NA - 09,Manganese (and its compounds),tonnes,13.8,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,5411,CANAM Bâtiments et Structures inc.,Boucherville,Boucherville,Boucherville,Montréal,Montérégie,QC,J4B 2X4,Mixedwood Plain,St. Lawrence Drainage Area,45.5791,-73.4533,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,NA - 11,Nickel (and its compounds),tonnes,13.8,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,5411,CANAM Bâtiments et Structures inc.,Boucherville,Boucherville,Boucherville,Montréal,Montérégie,QC,J4B 2X4,Mixedwood Plain,St. Lawrence Drainage Area,45.5791,-73.4533,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,NA - 14,Zinc (and its compounds),tonnes,6.904,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,4642,Central Wire Industries Ltd.,Central Wire Perth,Perth,Perth, ,Ottawa,ON,K7H 2S2,Mixedwood Plain,St. Lawrence Drainage Area,44.9047,-76.2481,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,NA - 04,Chromium (and its compounds),tonnes,15.13,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,4642,Central Wire Industries Ltd.,Central Wire Perth,Perth,Perth, ,Ottawa,ON,K7H 2S2,Mixedwood Plain,St. Lawrence Drainage Area,44.9047,-76.2481,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,NA - 06,Copper (and its compounds),tonnes,0.56,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,4642,Central Wire Industries Ltd.,Central Wire Perth,Perth,Perth, ,Ottawa,ON,K7H 2S2,Mixedwood Plain,St. Lawrence Drainage Area,44.9047,-76.2481,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,NA - 09,Manganese (and its compounds),tonnes,1.14,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,4642,Central Wire Industries Ltd.,Central Wire Perth,Perth,Perth, ,Ottawa,ON,K7H 2S2,Mixedwood Plain,St. Lawrence Drainage Area,44.9047,-76.2481,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,NA - 11,Nickel (and its compounds),tonnes,14.44,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,4495,Domtech Inc.,DOMTECH INC.,Trenton,Quinte West,Belleville,Kingston--Pembroke,ON,K8V 6S4,Mixedwood Plain,St. Lawrence Drainage Area,44.115,-77.5939,3314,Non-ferrous metal (except aluminum) production and processing,331420,"Copper rolling, drawing, extruding and alloying",NA - 06,Copper (and its compounds),tonnes,241.74,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,25232,Dynacast Canada Inc,Techmire,Pointe-Claire,Pointe-Claire,Montréal,Montréal,QC,H9R 6B2,Mixedwood Plain,St. Lawrence Drainage Area,45.46489,-73.788155,3315,Foundries,331523,Non-ferrous metal die-casting foundries,NA - 14,Zinc (and its compounds),tonnes,426.0,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,315,ESCO Limited,ESCO Limited,Port Hope,Port Hope,Port Hope,Muskoka--Kawarthas,ON,L1A 3W4,Mixedwood Plain,St. Lawrence Drainage Area,43.9483,-78.2847,3315,Foundries,331514,Steel foundries,NA - 04,Chromium (and its compounds),tonnes,375.623,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,315,ESCO Limited,ESCO Limited,Port Hope,Port Hope,Port Hope,Muskoka--Kawarthas,ON,L1A 3W4,Mixedwood Plain,St. Lawrence Drainage Area,43.9483,-78.2847,3315,Foundries,331514,Steel foundries,NA - 09,Manganese (and its compounds),tonnes,325.2725,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,315,ESCO Limited,ESCO Limited,Port Hope,Port Hope,Port Hope,Muskoka--Kawarthas,ON,L1A 3W4,Mixedwood Plain,St. Lawrence Drainage Area,43.9483,-78.2847,3315,Foundries,331514,Steel foundries,NA - 11,Nickel (and its compounds),tonnes,321.351,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,953,Essex Furukawa Magnet Wire Canada Inc.,Essex Group Canada Inc.,Simcoe,Norfolk County,Norfolk,Hamilton--Niagara Peninsula,ON,N3Y 4L5,Mixedwood Plain,St. Lawrence Drainage Area,42.8503,-80.3025,3314,Non-ferrous metal (except aluminum) production and processing,331420,"Copper rolling, drawing, extruding and alloying",NA - 06,Copper (and its compounds),tonnes,2051.68,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,199,FCA Canada Inc.,Etobicoke Casting Plant,Toronto,Toronto,Toronto,Toronto,ON,M8W 3S3,Mixedwood Plain,St. Lawrence Drainage Area,43.5958,-79.5406,3315,Foundries,331523,Non-ferrous metal die-casting foundries,NA - 06,Copper (and its compounds),tonnes,61.723,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,199,FCA Canada Inc.,Etobicoke Casting Plant,Toronto,Toronto,Toronto,Toronto,ON,M8W 3S3,Mixedwood Plain,St. Lawrence Drainage Area,43.5958,-79.5406,3315,Foundries,331523,Non-ferrous metal die-casting foundries,NA - 14,Zinc (and its compounds),tonnes,52.446,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,11221,fischer Canada Stainless Steel Tubing Inc.,fischer Canada Stainless Steel Tubing Inc.,Waterloo,Waterloo,Kitchener - Cambridge - Waterloo,Kitchener--Waterloo--Barrie,ON,N2V 2A2,Mixedwood Plain,St. Lawrence Drainage Area,43.50989,-80.52589,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 04,Chromium (and its compounds),tonnes,337.68,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,11221,fischer Canada Stainless Steel Tubing Inc.,fischer Canada Stainless Steel Tubing Inc.,Waterloo,Waterloo,Kitchener - Cambridge - Waterloo,Kitchener--Waterloo--Barrie,ON,N2V 2A2,Mixedwood Plain,St. Lawrence Drainage Area,43.50989,-80.52589,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 09,Manganese (and its compounds),tonnes,34.167,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,11221,fischer Canada Stainless Steel Tubing Inc.,fischer Canada Stainless Steel Tubing Inc.,Waterloo,Waterloo,Kitchener - Cambridge - Waterloo,Kitchener--Waterloo--Barrie,ON,N2V 2A2,Mixedwood Plain,St. Lawrence Drainage Area,43.50989,-80.52589,3312,Steel product manufacturing from purchased steel,331210,Iron and steel pipes and tubes manufacturing from purchased steel,NA - 11,Nickel (and its compounds),tonnes,187.98,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,188,Fonderie générale du Canada,"Fonderie Générale du Canada, Glencore Canada Corporation",Lachine,Montréal,Montréal,Montréal,QC,H8S 1A8,Mixedwood Plain,St. Lawrence Drainage Area,45.44856,-73.67629,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 08,Lead (and its compounds),kg,390107.3,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,188,Fonderie générale du Canada,"Fonderie Générale du Canada, Glencore Canada Corporation",Lachine,Montréal,Montréal,Montréal,QC,H8S 1A8,Mixedwood Plain,St. Lawrence Drainage Area,45.44856,-73.67629,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 13,Silver (and its compounds),tonnes,1.9,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,5874,Gamma Foundries Inc.,Richmond Hill,Richmond Hill,Richmond Hill,Toronto,Toronto,ON,L4C 3G4,Mixedwood Plain,St. Lawrence Drainage Area,43.8815,-79.4272,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 06,Copper (and its compounds),tonnes,59.7753,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
2023,5874,Gamma Foundries Inc.,Richmond Hill,Richmond Hill,Richmond Hill,Toronto,Toronto,ON,L4C 3G4,Mixedwood Plain,St. Lawrence Drainage Area,43.8815,-79.4272,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 11,Nickel (and its compounds),tonnes,0.758,Transfers for Recycling / Transferts pour recyclage,Metal Recovery
