Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Arctic Drainage Area,65.544927,-106.429291,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,252.68880000000001,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Arctic Drainage Area,65.544927,-106.429291,2122,Metal ore mining,212220,Gold and silver ore mining,NA - D/F,Dioxins and furans - total,g TEQ,0.0007,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Arctic Drainage Area,65.544927,-106.429291,2122,Metal ore mining,212220,Gold and silver ore mining,118-74-1,Hexachlorobenzene,grams,0.5298,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Arctic Drainage Area,65.544927,-106.429291,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,67.8068,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Arctic Drainage Area,65.544927,-106.429291,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,383.7977,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Arctic Drainage Area,65.544927,-106.429291,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,94.3557,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Arctic Drainage Area,65.544927,-106.429291,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,30.1788,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Arctic Drainage Area,65.544927,-106.429291,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,217.88440000000003,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Arctic Drainage Area,65.544927,-106.429291,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M16,Volatile Organic Compounds (Total),tonnes,20.836000000000002,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,7429-90-5,Aluminum (fume or dust only),tonnes,0.28267,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,7429-90-5,Aluminum (fume or dust only),tonnes,2.0521000000000003,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 16,Ammonia (total),tonnes,0.1771,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 01,Antimony (and its compounds),tonnes,0.116284,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 01,Antimony (and its compounds),tonnes,0.0008,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 02,Arsenic (and its compounds),kg,1.470172,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 02,Arsenic (and its compounds),kg,11.002147,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 03,Cadmium (and its compounds),kg,0.09897399999999999,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 03,Cadmium (and its compounds),kg,47.182402,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,630-08-0,Carbon monoxide,tonnes,22.96002,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,630-08-0,Carbon monoxide,tonnes,194.72,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 04,Chromium (and its compounds),tonnes,0.007902,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 04,Chromium (and its compounds),tonnes,0.0715,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 05,Cobalt (and its compounds),kg,0.856053,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 05,Cobalt (and its compounds),kg,18328.024515,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 06,Copper (and its compounds),tonnes,0.000436,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 06,Copper (and its compounds),tonnes,0.0148,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - D/F,Dioxins and furans - total,g TEQ,0.000537,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - D/F,Dioxins and furans - total,g TEQ,0.000276,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 08,Lead (and its compounds),kg,2.20927,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 08,Lead (and its compounds),kg,6645.317841,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 09,Manganese (and its compounds),tonnes,0.094964,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 09,Manganese (and its compounds),tonnes,1.3764,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 10,Mercury (and its compounds),kg,0.013201000000000001,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 10,Mercury (and its compounds),kg,114.043265,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 11,Nickel (and its compounds),tonnes,0.002049,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 11,Nickel (and its compounds),tonnes,0.0337,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 17,Nitrate ion in solution at pH >= 6.0,tonnes,7.9298,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,178.07254,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,276.88,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,37.8,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,280.09000000000003,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,6.7,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,24.049999999999997,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 12,Selenium (and its compounds),kg,0.058342,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 12,Selenium (and its compounds),kg,1146.207844,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 37,Thallium (and its compounds),kg,0.001655,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 37,Thallium (and its compounds),kg,25.863345,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - M08,Total particulate matter,tonnes,93.9,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - M08,Total particulate matter,tonnes,810.44,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 40,Vanadium (and its compounds),tonnes,0.000899,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 40,Vanadium (and its compounds),tonnes,0.0067,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Arctic Drainage Area,71.88444,-80.88611,2122,Metal ore mining,212210,Iron ore mining,NA - 14,Zinc (and its compounds),tonnes,0.001213,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Western and Northern Hudson Bay Drainage Area,71.3146,-79.28194,2122,Metal ore mining,212210,Iron ore mining,NA - 14,Zinc (and its compounds),tonnes,0.033,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,394,BARRICK GOLD INC.,Nickel Plate Mine,Penticton,Okanagan-Similkameen G, ,Thompson--Okanagan,BC,V2A 6Y7,Montane Cordillera,Pacific Drainage Area,49.3711,-120.0231,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,6.725,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,394,BARRICK GOLD INC.,Nickel Plate Mine,Penticton,Okanagan-Similkameen G, ,Thompson--Okanagan,BC,V2A 6Y7,Montane Cordillera,Pacific Drainage Area,49.3711,-120.0231,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,0.672,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,394,BARRICK GOLD INC.,Nickel Plate Mine,Penticton,Okanagan-Similkameen G, ,Thompson--Okanagan,BC,V2A 6Y7,Montane Cordillera,Pacific Drainage Area,49.3711,-120.0231,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M08,Total particulate matter,tonnes,26.172,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 16,Ammonia (total),tonnes,46.464,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,1147,Cameco Corporation,Rabbit Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Great Slave Lake Drainage Area,58.1938,-103.7158,2122,Metal ore mining,212291,Uranium ore mining,NA - 02,Arsenic (and its compounds),kg,1955.926,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
2023,1148,Cameco Corporation,Key Lake Operation,Saskatoon,"Division No. 18, Unorganized", ,Northern / Nord,SK,S7M 1J3,Boreal Shield,Western and Northern Hudson Bay Drainage Area,57.2122,-105.6788,2122,Metal ore mining,212291,Uranium ore mining,NA - 02,Arsenic (and its compounds),kg,179816.799,Grand Total,"Total Releases, Disposals and Transfers for Recycling"
