Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Terrestrial Ecozone (French),Watershed (English),Watershed (French),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 4 Sector Name (French),NAICS 6 Code,NAICS 6 Sector Name (English),NAICS 6 Sector Name (French),CAS Number,Substance Name (English),Substance Name (French),Units,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills.1,water_releases_leaks,water_releases_total.1,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills.2,land_releases_leaks.1,land_releases_other.1,land_releases_total.2,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill.1,on-site_disposal_land_treatment.1,on-site_disposal_underground_injection.1,off-site_disposal_storage,on-site_disposal_tailings.1,on-site_disposal_waste_rock.1,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total.3,total_on/off_treatment_total.4,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other.2,transfers_for_recycling_total.5,"grand_total_total_releases,_disposals_and_transfers_for_recycling",EI
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,11.432,,164.18,,,175.612,,,,,,,,,,,175.612,,175.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.612,Nitrogen oxides
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 22,Phosphorus (total),Phosphore (total),tonnes,,,,,,,,,,,,,,,,,0.079,,0.079,,,,10298.805,,10298.805,,,,,,,,,,,,,,10298.805,,,,0.979,,,,,,,0.979,10299.863,Phosphorus
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,1.368,,2903.201,,,2904.569,,,,,,,,,,,2904.569,1927.948,4832.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4832.517,No match found
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,0.937,,1323.423,,,1324.36,,,,,,,,,,,1324.36,192.795,1517.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.155,"Particulates, < 2.5 um"
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 12,Selenium (and its compounds),Sélénium (et ses composés),kg,0.0,,,,,0.0,0.264,,,0.264,"Bose Lake, Fouquet Creek , Pukaist Creek, Unnamed Wetland, Witches Brook","Bose Lake, Fouquet Creek , Pukaist Creek, Unnamed Wetland, Witches Brook",0.062,,,0.062,0.326,,0.326,,,,1541.737,,1541.737,,,,,,,,,,,,,,1541.737,,,,,,,,,,,,1542.063,Selenium
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,67-63-0,Speciated VOC - Isopropyl alcohol,COV différencié - Alcool isopropylique,tonnes,,,,,,5.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.472,
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 45,Speciated VOC - Other glycol ethers and acetates (and their isomers),COV différencié - Autres éthers glycoliques et acétates (et leurs isomères),tonnes,,,,,,62.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.458,
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,7.743,,5660.244,,,5667.987,,,,,,,,,,,5667.987,6149.822,11817.809000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11817.809000000001,No match found
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 40,Vanadium (and its compounds),Vanadium (et ses composés),tonnes,,,,,,,,,,,,,,,,,0.002,,0.002,,,,986.712,,986.712,,,,,,,,,,,,,,986.712,,,,,,,,,,,,986.7139999999999,Vanadium
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - M16,Volatile Organic Compounds (Total),Composés organiques volatils (total),tonnes,6.071,,39.775,,,45.846,,,,,,,,,,,45.846,,45.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.846,
2023,3356,Teck Highland Valley Copper Partnership,Teck Highland Valley Copper Partnership,Logan Lake,Logan Lake,Kamloops,Thompson--Okanagan,BC,V0K 1W0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,50.4742,-121.027,2122,Metal ore mining,Extraction de minerais métalliques,212233,Copper-zinc ore mining,Extraction de minerais de cuivre-zinc,NA - 14,Zinc (and its compounds),Zinc (et ses composés),tonnes,,,,,,,,,,,,,,,,,0.011,,0.011,,,,955.877,,955.877,,,,,,,,,,,,,,955.877,,,,,,,,,,,,955.8879999999999,Zinc
2023,34791,Teck Metals Limited,Sullivan Mine,Kimberley,Kimberley, ,Kootenay,BC,V1A 1E2,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,49.66748,-115.9621,2122,Metal ore mining,Extraction de minerais métalliques,212231,Lead-zinc ore mining,Extraction de minerais de plomb-zinc,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,,,,,,,539.0,,,539.0,St. Mary River,St. Mary River,,,,,539.0,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,Arsenic
2023,34791,Teck Metals Limited,Sullivan Mine,Kimberley,Kimberley, ,Kootenay,BC,V1A 1E2,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,49.66748,-115.9621,2122,Metal ore mining,Extraction de minerais métalliques,212231,Lead-zinc ore mining,Extraction de minerais de plomb-zinc,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,,,,,,,24.4,,,24.4,St. Mary River,St. Mary River,,,,,24.4,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,Cadmium
2023,34791,Teck Metals Limited,Sullivan Mine,Kimberley,Kimberley, ,Kootenay,BC,V1A 1E2,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,49.66748,-115.9621,2122,Metal ore mining,Extraction de minerais métalliques,212231,Lead-zinc ore mining,Extraction de minerais de plomb-zinc,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,,,,,0.002,0.002,123.0,,,123.0,St. Mary River,St. Mary River,,,,,123.002,,123.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.002,Cobalt
2023,34791,Teck Metals Limited,Sullivan Mine,Kimberley,Kimberley, ,Kootenay,BC,V1A 1E2,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,49.66748,-115.9621,2122,Metal ore mining,Extraction de minerais métalliques,212231,Lead-zinc ore mining,Extraction de minerais de plomb-zinc,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,,,,,0.002,0.002,291.0,,,291.0,St. Mary River,St. Mary River,,,,,291.002,,291.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.002,Lead
2023,34791,Teck Metals Limited,Sullivan Mine,Kimberley,Kimberley, ,Kootenay,BC,V1A 1E2,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,49.66748,-115.9621,2122,Metal ore mining,Extraction de minerais métalliques,212231,Lead-zinc ore mining,Extraction de minerais de plomb-zinc,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,,,,,,,16.5,,,16.5,St. Mary River,St. Mary River,,,,,16.5,,16.5,,18.8,,,,18.8,,,,,,,,,,,,,,18.8,,,,,,,,,,,,35.3,Manganese
2023,34791,Teck Metals Limited,Sullivan Mine,Kimberley,Kimberley, ,Kootenay,BC,V1A 1E2,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,49.66748,-115.9621,2122,Metal ore mining,Extraction de minerais métalliques,212231,Lead-zinc ore mining,Extraction de minerais de plomb-zinc,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,0.001,,0.0476,,,0.048600000000000004,,,,,,,,,,,0.048600000000000004,6.59,6.6386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6386,No match found
2023,34791,Teck Metals Limited,Sullivan Mine,Kimberley,Kimberley, ,Kootenay,BC,V1A 1E2,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,49.66748,-115.9621,2122,Metal ore mining,Extraction de minerais métalliques,212231,Lead-zinc ore mining,Extraction de minerais de plomb-zinc,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,,,0.0071,,,0.0071,,,,,,,,,,,0.0071,0.666,0.6731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6731,"Particulates, < 2.5 um"
2023,34791,Teck Metals Limited,Sullivan Mine,Kimberley,Kimberley, ,Kootenay,BC,V1A 1E2,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,49.66748,-115.9621,2122,Metal ore mining,Extraction de minerais métalliques,212231,Lead-zinc ore mining,Extraction de minerais de plomb-zinc,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,0.004,,0.0951,,,0.09910000000000001,,,,,,,,,,,0.09910000000000001,21.9,21.9991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9991,No match found
2023,34791,Teck Metals Limited,Sullivan Mine,Kimberley,Kimberley, ,Kootenay,BC,V1A 1E2,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,49.66748,-115.9621,2122,Metal ore mining,Extraction de minerais métalliques,212231,Lead-zinc ore mining,Extraction de minerais de plomb-zinc,NA - 14,Zinc (and its compounds),Zinc (et ses composés),tonnes,,,,,,,7.56,,,7.56,St. Mary River,St. Mary River,,,,,7.56,,7.56,,43.8,,,,43.8,,,,,,,,,,,,,,43.8,,,,,,,,,,,,51.36,Zinc
2023,2794,Thompson Creek Metals Company Inc.,Endako Mine,Fraser Lake,Bulkley-Nechako D, ,Nechako,BC,V0J 1S0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,54.0332,-125.1183,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 07,Cyanides (ionic),Cyanures (ioniques),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,No match found
2023,2794,Thompson Creek Metals Company Inc.,Endako Mine,Fraser Lake,Bulkley-Nechako D, ,Nechako,BC,V0J 1S0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,54.0332,-125.1183,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Manganese
2023,2794,Thompson Creek Metals Company Inc.,Endako Mine,Fraser Lake,Bulkley-Nechako D, ,Nechako,BC,V0J 1S0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,54.0332,-125.1183,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,,,422.568,,,422.568,,,,,,,,,,,422.568,1.553,424.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.121,No match found
2023,2794,Thompson Creek Metals Company Inc.,Endako Mine,Fraser Lake,Bulkley-Nechako D, ,Nechako,BC,V0J 1S0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,54.0332,-125.1183,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,,,63.385,,,63.385,,,,,,,,,,,63.385,0.155,63.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.54,"Particulates, < 2.5 um"
2023,2794,Thompson Creek Metals Company Inc.,Endako Mine,Fraser Lake,Bulkley-Nechako D, ,Nechako,BC,V0J 1S0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,54.0332,-125.1183,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - 12,Selenium (and its compounds),Sélénium (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Selenium
2023,2794,Thompson Creek Metals Company Inc.,Endako Mine,Fraser Lake,Bulkley-Nechako D, ,Nechako,BC,V0J 1S0,Montane Cordillera,Cordillère montagnarde,Pacific Drainage Area,Aire de drainage du Pacifique,54.0332,-125.1183,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,,,845.136,,,845.136,,,,,,,,,,,845.136,6.034,851.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.17,No match found
2023,1465,Vale Canada Limited,Clarabelle Mill,Copper Cliff,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P0M 1N0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.495,-81.0561,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 16,Ammonia (total),Ammoniac (total),tonnes,,,,,,,86.67,,,86.67,Kelly Lake,Kelly Lake,,,,,86.67,,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.67,Ammonia
2023,1465,Vale Canada Limited,Clarabelle Mill,Copper Cliff,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P0M 1N0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.495,-81.0561,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,0.311,,8.303,,,8.614,28.1,,,28.1,Kelly Lake,Kelly Lake,,,,,36.714,,36.714,,,,337373.0,,337373.0,,,,,,,,,,,,,,337373.0,,,,,,,,,,,,337409.714,Arsenic
2023,10202,Vale Canada Limited,Garson Mine,Garson,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P3L 1A3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.5667,-80.8562,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,0.31,,1.23,,,1.54,1.23,,,1.23,Junction Creek,Junction Creek,,,,,2.77,,2.77,,,,,7550.0,7550.0,,,,,,,,,,,,,,7550.0,,,,,,,,,,,,7552.77,Arsenic
2023,10203,Vale Canada Limited,Copper Cliff Mine (North),Copper Cliff,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P0M 1N0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.4746,-81.091,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,0.706,,0.034,,,0.74,,,,,,,,,,,0.74,,0.74,,,,,5150.0,5150.0,,,,,,,,,,,,,,5150.0,,,,,,,,,,,,5150.74,Arsenic
2023,11877,Vale Canada Limited,Ellen Pit,Denison Township,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P0M 1L0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.43125,-81.34961,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,,,,,,,0.16,,,0.16,Unnamed Wetland,Unnamed Wetland,,,,,0.16,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,Arsenic
2023,11878,Vale Canada Limited,Totten Mine,Worthington,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P0M 3H0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.3813,-81.4541,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,0.25,,0.01,,,0.26,0.38,,,0.38,Spanish River,Spanish River,,,,,0.64,,0.64,,,,,610.0,610.0,,,,,,,,,,,,,,610.0,,,,,,,,,,,,610.64,Arsenic
2023,26263,Vale Canada Limited,Gertrude Pit,Lively,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P3I 1L3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.458,-81.2115,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Arsenic
2023,1465,Vale Canada Limited,Clarabelle Mill,Copper Cliff,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P0M 1N0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.495,-81.0561,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,0.035,,1.65,,,1.6849999999999998,2.8,,,2.8,Kelly Lake,Kelly Lake,,,,,4.484999999999999,,4.484999999999999,,,,1309.0,,1309.0,,,,,,,,,,,,,,1309.0,,,,,,,,,,,,1313.485,Cadmium
2023,10201,Vale Canada Limited,Creighton Mine,Lively,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P3Y 1C3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.4729,-81.1854,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,0.04,,0.05,,,0.09,,,,,,,,,,,0.09,,0.09,,,,,7.6,7.6,,,,,,,,,,,,,,7.6,,,,,,,,,,,,7.6899999999999995,Cadmium
2023,10202,Vale Canada Limited,Garson Mine,Garson,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P3L 1A3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.5667,-80.8562,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,0.04,,0.19,,,0.23,0.14,,,0.14,Junction Creek,Junction Creek,,,,,0.37,,0.37,,,,,41.7,41.7,,,,,,,,,,,,,,41.7,,,,,,,,,,,,42.07,Cadmium
2023,10203,Vale Canada Limited,Copper Cliff Mine (North),Copper Cliff,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P0M 1N0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.4746,-81.091,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,0.08,,0.04,,,0.12,,,,,,,,,,,0.12,,0.12,,,,,1030.0,1030.0,,,,,,,,,,,,,,1030.0,,,,,,,,,,,,1030.12,Cadmium
2023,11877,Vale Canada Limited,Ellen Pit,Denison Township,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P0M 1L0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.43125,-81.34961,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,,,,,,,0.064,,,0.064,Unnamed Wetland,Unnamed Wetland,,,,,0.064,,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,Cadmium
2023,11878,Vale Canada Limited,Totten Mine,Worthington,Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury,Northeast / Nord-est,ON,P0M 3H0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,46.3813,-81.4541,2122,Metal ore mining,Extraction de minerais métalliques,212232,Nickel-copper ore mining,Extraction de minerais de nickel-cuivre,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,0.03,,0.04,,,0.07,0.05,,,0.05,Spanish River,Spanish River,,,,,0.12000000000000001,,0.12000000000000001,,,,,9.9,9.9,,,,,,,,,,,,,,9.9,,,,,,,,,,,,10.02,Cadmium
